time,max_metric_value,mean_metric_value,max_metric_actual,mean_metric_actual,max_metric_predictions,mean_metric_predictions,label,,,,
20-07-2025 04:29,71587725.49,59873060.42,-0.776972621,-0.50386717,-0.7890826,-0.51626265,0,,,,
20-07-2025 04:30,71486598.92,59873764.46,-0.778392537,-0.503854422,-0.7904875,-0.5162467,0,,,,
20-07-2025 04:31,71385472.35,59874468.5,-0.779812453,-0.503841674,-0.79189223,-0.51623094,0,,,,
20-07-2025 04:32,71284345.78,59875172.54,-0.781232369,-0.503828926,-0.79329675,-0.51621526,0,,,,
20-07-2025 04:33,71183219.21,59875876.57,-0.782652285,-0.503816179,-0.79470104,-0.5161997,0,,,,
20-07-2025 04:34,71082092.64,59876580.61,-0.784072201,-0.503803431,-0.79610497,-0.5161843,0,,,,
20-07-2025 04:35,70980966.06,59877284.65,-0.785492117,-0.503790683,-0.7975084,-0.5161686,0,,,,
20-07-2025 04:36,70879839.49,59877988.69,-0.786912033,-0.503777935,-0.79891187,-0.5161532,0,,,,
20-07-2025 04:37,70778712.92,59878692.72,-0.788331949,-0.503765187,-0.80031496,-0.5161379,0,,,,
20-07-2025 04:38,70677586.35,59879396.76,-0.789751865,-0.503752439,-0.8017176,-0.51612264,0,,,,
20-07-2025 04:39,70576459.78,59880100.8,-0.791171781,-0.503739691,-0.8031202,-0.51610756,0,,,,
20-07-2025 04:40,70475333.2,59880804.84,-0.792591697,-0.503726943,-0.8045222,-0.5160922,0,,,,
20-07-2025 04:41,70374206.63,59881508.88,-0.794011613,-0.503714195,-0.8059243,-0.51607716,0,,,,
20-07-2025 04:42,70273080.06,59882212.91,-0.795431529,-0.503701447,-0.807326,-0.5160623,0,,,,
20-07-2025 04:43,70171953.49,59882916.95,-0.796851445,-0.503688699,-0.80872715,-0.51604754,0,,,,
20-07-2025 04:44,70070826.92,59883620.99,-0.798271361,-0.503675951,-0.81012845,-0.5160327,0,,,,
20-07-2025 04:45,69969700.34,59884325.03,-0.799691277,-0.503663203,-0.81152904,-0.5160179,0,,,,
20-07-2025 04:46,69868573.77,59885029.06,-0.801111193,-0.503650456,-0.8129296,-0.5160033,0,,,,
20-07-2025 04:47,69767447.2,59885733.1,-0.802531109,-0.503637708,-0.81432956,-0.5159886,0,,,,
20-07-2025 04:48,69666320.63,59886437.14,-0.803951025,-0.50362496,-0.8157292,-0.51597416,0,,,,
20-07-2025 04:49,69565194.06,59887141.18,-0.805370941,-0.503612212,-0.8171287,-0.5159596,0,,,,
20-07-2025 04:50,69464067.48,59887845.22,-0.806790858,-0.503599464,-0.818528,-0.51594543,0,,,,
20-07-2025 04:51,69362940.91,59888549.25,-0.808210774,-0.503586716,-0.8199268,-0.5159311,0,,,,
20-07-2025 04:52,69261814.34,59889253.29,-0.80963069,-0.503573968,-0.8213255,-0.51591706,0,,,,
20-07-2025 04:53,69160687.77,59889957.33,-0.811050606,-0.50356122,-0.8227236,-0.51590294,0,,,,
20-07-2025 04:54,69059561.2,59890661.37,-0.812470522,-0.503548472,-0.82412165,-0.51588905,0,,,,
20-07-2025 04:55,68958434.63,59891365.4,-0.813890438,-0.503535724,-0.82551914,-0.515875,0,,,,
20-07-2025 04:56,68857308.05,59892069.44,-0.815310354,-0.503522976,-0.8269163,-0.5158612,0,,,,
20-07-2025 04:57,68756181.48,59892773.48,-0.81673027,-0.503510228,-0.82831305,-0.51584744,0,,,,
20-07-2025 04:58,68655054.91,59893477.52,-0.818150186,-0.50349748,-0.8297097,-0.5158336,0,,,,
20-07-2025 04:59,68553928.34,59894181.56,-0.819570102,-0.503484732,-0.8311059,-0.51582015,0,,,,
20-07-2025 05:00,68452801.77,59894885.59,-0.820990018,-0.503471985,-0.8325018,-0.5158067,0,,,,
20-07-2025 05:01,68779110.91,59818303.82,-0.816408318,-0.504858641,-0.83389765,-0.51579326,0,,,,
20-07-2025 05:02,69105420.05,59741722.04,-0.811826619,-0.506245298,-0.8306892,-0.5348789,0,,,,
20-07-2025 05:03,69431729.19,59665140.26,-0.807244919,-0.507631955,-0.8147387,-0.5202986,0,,,,
20-07-2025 05:04,69758038.34,59588558.48,-0.802663219,-0.509018612,-0.8167047,-0.5275321,0,,,,
20-07-2025 05:05,70084347.48,59511976.7,-0.798081519,-0.510405269,-0.81490546,-0.52857345,0,,,,
20-07-2025 05:06,70410656.62,59435394.93,-0.79349982,-0.511791925,-0.8101812,-0.5294032,0,,,,
20-07-2025 05:07,70736965.77,59358813.15,-0.78891812,-0.513178582,-0.80706555,-0.53141046,0,,,,
20-07-2025 05:08,71063274.91,59282231.37,-0.78433642,-0.514565239,-0.80249065,-0.5327184,0,,,,
20-07-2025 05:09,71389584.05,59205649.59,-0.77975472,-0.515951896,-0.7978662,-0.5340344,0,,,,
20-07-2025 05:10,71715893.19,59129067.82,-0.775173021,-0.517338552,-0.79333335,-0.5353835,0,,,,
20-07-2025 05:11,72042202.34,59052486.04,-0.770591321,-0.518725209,-0.78879863,-0.53673446,0,,,,
20-07-2025 05:12,72368511.48,58975904.26,-0.766009621,-0.520111866,-0.7842625,-0.53808707,0,,,,
20-07-2025 05:13,72694820.62,58899322.48,-0.761427922,-0.521498523,-0.77972466,-0.53944135,0,,,,
20-07-2025 05:14,73021129.76,58822740.7,-0.756846222,-0.52288518,-0.7751857,-0.54079705,0,,,,
20-07-2025 05:15,73347438.91,58746158.93,-0.752264522,-0.524271837,-0.77064556,-0.5421545,0,,,,
20-07-2025 05:16,73673748.05,58669577.15,-0.747682822,-0.525658493,-0.7661039,-0.54351354,0,,,,
20-07-2025 05:17,74000057.19,58592995.37,-0.743101123,-0.52704515,-0.7615611,-0.5448742,0,,,,
20-07-2025 05:18,74326366.34,58516413.59,-0.738519423,-0.528431807,-0.7570172,-0.54623604,0,,,,
20-07-2025 05:19,74652675.48,58439831.82,-0.733937723,-0.529818464,-0.7524724,-0.5475997,0,,,,
20-07-2025 05:20,74978984.62,58363250.04,-0.729356023,-0.531205121,-0.74792653,-0.5489648,0,,,,
20-07-2025 05:21,75305293.76,58286668.26,-0.724774324,-0.532591777,-0.7433796,-0.5503314,0,,,,
20-07-2025 05:22,75631602.91,58210086.48,-0.720192624,-0.533978434,-0.73883164,-0.5516993,0,,,,
20-07-2025 05:23,75957912.05,58133504.7,-0.715610924,-0.535365091,-0.73428315,-0.55306876,0,,,,
20-07-2025 05:24,76284221.19,58056922.93,-0.711029225,-0.536751748,-0.72973377,-0.5544392,0,,,,
20-07-2025 05:25,76610530.33,57980341.15,-0.706447525,-0.538138405,-0.7251833,-0.55581135,0,,,,
20-07-2025 05:26,76936839.48,57903759.37,-0.701865825,-0.539525061,-0.72063226,-0.5571846,0,,,,
20-07-2025 05:27,77263148.62,57827177.59,-0.697284125,-0.540911718,-0.7160807,-0.55855966,0,,,,
20-07-2025 05:28,77589457.76,57750595.82,-0.692702426,-0.542298375,-0.7115281,-0.5599355,0,,,,
20-07-2025 05:29,77915766.91,57674014.04,-0.688120726,-0.543685032,-0.70697504,-0.56131285,0,,,,
20-07-2025 05:30,78242076.05,57597432.26,-0.683539026,-0.545071689,-0.7024215,-0.5626916,0,,,,
20-07-2025 05:31,78568385.19,57520850.48,-0.678957327,-0.546458345,-0.69786733,-0.5640715,0,,,,
20-07-2025 05:32,78894694.33,57444268.71,-0.674375627,-0.547845002,-0.6933123,-0.5654522,0,,,,
20-07-2025 05:33,79221003.48,57367686.93,-0.669793927,-0.549231659,-0.68875694,-0.56683457,0,,,,
20-07-2025 05:34,79547312.62,57291105.15,-0.665212227,-0.550618316,-0.68420106,-0.56821805,0,,,,
20-07-2025 05:35,79873621.76,57214523.37,-0.660630528,-0.552004973,-0.6796446,-0.56960243,0,,,,
20-07-2025 05:36,80199930.91,57137941.59,-0.656048828,-0.553391629,-0.67508763,-0.5709884,0,,,,
20-07-2025 05:37,80526240.05,57061359.82,-0.651467128,-0.554778286,-0.6705304,-0.5723754,0,,,,
20-07-2025 05:38,80852549.19,56984778.04,-0.646885428,-0.556164943,-0.6659725,-0.57376343,0,,,,
20-07-2025 05:39,81178858.33,56908196.26,-0.642303729,-0.5575516,-0.6614142,-0.5751524,0,,,,
20-07-2025 05:40,81505167.48,56831614.48,-0.637722029,-0.558938257,-0.65685517,-0.57654274,0,,,,
20-07-2025 05:41,81831476.62,56755032.71,-0.633140329,-0.560324913,-0.65229636,-0.57793397,0,,,,
20-07-2025 05:42,82157785.76,56678450.93,-0.62855863,-0.56171157,-0.64773685,-0.57932645,0,,,,
20-07-2025 05:43,82484094.9,56601869.15,-0.62397693,-0.563098227,-0.6431766,-0.5807199,0,,,,
20-07-2025 05:44,82810404.05,56525287.37,-0.61939523,-0.564484884,-0.6386162,-0.58211446,0,,,,
20-07-2025 05:45,83136713.19,56448705.59,-0.61481353,-0.565871541,-0.6340552,-0.58350986,0,,,,
20-07-2025 05:46,83463022.33,56372123.82,-0.610231831,-0.567258197,-0.6294939,-0.58490634,0,,,,
20-07-2025 05:47,83789331.48,56295542.04,-0.605650131,-0.568644854,-0.6249324,-0.58630395,0,,,,
20-07-2025 05:48,84115640.62,56218960.26,-0.601068431,-0.570031511,-0.62037057,-0.5877024,0,,,,
20-07-2025 05:49,84441949.76,56142378.48,-0.596486731,-0.571418168,-0.61580783,-0.5891019,0,,,,
20-07-2025 05:50,84768258.9,56065796.71,-0.591905032,-0.572804824,-0.61124533,-0.5905023,0,,,,
20-07-2025 05:51,85094568.05,55989214.93,-0.587323332,-0.574191481,-0.60668194,-0.5919036,0,,,,
20-07-2025 05:52,85420877.19,55912633.15,-0.582741632,-0.575578138,-0.60211843,-0.5933062,0,,,,
20-07-2025 05:53,85747186.33,55836051.37,-0.578159933,-0.576964795,-0.59755415,-0.5947094,0,,,,
20-07-2025 05:54,86073495.47,55759469.59,-0.573578233,-0.578351452,-0.5929899,-0.59611356,0,,,,
20-07-2025 05:55,86399804.62,55682887.82,-0.568996533,-0.579738109,-0.5884251,-0.5975187,0,,,,
20-07-2025 05:56,86726113.76,55606306.04,-0.564414833,-0.581124765,-0.58386,-0.59892476,0,,,,
20-07-2025 05:57,87052422.9,55529724.26,-0.559833134,-0.582511422,-0.5792944,-0.6003316,0,,,,
20-07-2025 05:58,87378732.05,55453142.48,-0.555251434,-0.583898079,-0.57472837,-0.6017394,0,,,,
20-07-2025 05:59,87705041.19,55376560.71,-0.550669734,-0.585284736,-0.5701621,-0.6031483,0,,,,
20-07-2025 06:00,88031350.33,55299978.93,-0.546088034,-0.586671393,-0.5655952,-0.6045577,0,,,,
20-07-2025 06:01,89094932.6,56027548.65,-0.531154298,-0.573497377,-0.56102806,-0.6059682,0,,,,
20-07-2025 06:02,90158514.87,56755118.37,-0.516220562,-0.560323362,-0.55278224,-0.58737695,0,,,,
20-07-2025 06:03,91222097.14,57482688.09,-0.501286826,-0.547149347,-0.5314532,-0.5734771,0,,,,
20-07-2025 06:04,92285679.41,58210257.81,-0.48635309,-0.533975332,-0.51530373,-0.5654853,0,,,,
20-07-2025 06:05,93349261.68,58937827.54,-0.471419354,-0.520801317,-0.50011116,-0.5532447,0,,,,
20-07-2025 06:06,94412843.95,59665397.26,-0.456485618,-0.507627302,-0.4861561,-0.53966576,0,,,,
20-07-2025 06:07,95476426.22,60392966.98,-0.441551882,-0.494453286,-0.46955335,-0.5257909,0,,,,
20-07-2025 06:08,96540008.49,61120536.7,-0.426618146,-0.481279271,-0.4544428,-0.51260084,0,,,,
20-07-2025 06:09,97603590.77,61848106.42,-0.41168441,-0.468105256,-0.43942517,-0.49941954,0,,,,
20-07-2025 06:10,98667173.04,62575676.14,-0.396750674,-0.454931241,-0.42441767,-0.48621273,0,,,,
20-07-2025 06:11,99730755.31,63303245.87,-0.381816938,-0.441757226,-0.40941167,-0.47300422,0,,,,
20-07-2025 06:12,100794337.6,64030815.59,-0.366883202,-0.42858321,-0.39440674,-0.4597934,0,,,,
20-07-2025 06:13,101857919.8,64758385.31,-0.351949467,-0.415409195,-0.3794033,-0.4465809,0,,,,
20-07-2025 06:14,102921502.1,65485955.03,-0.337015731,-0.40223518,-0.36440104,-0.4333663,0,,,,
20-07-2025 06:15,103985084.4,66213524.75,-0.322081994,-0.389061165,-0.34939957,-0.42014962,0,,,,
20-07-2025 06:16,105048666.7,66941094.47,-0.307148258,-0.37588715,-0.33439916,-0.40693069,0,,,,
20-07-2025 06:17,106112248.9,67668664.2,-0.292214523,-0.362713135,-0.31939965,-0.39370972,0,,,,
20-07-2025 06:18,107175831.2,68396233.92,-0.277280786,-0.349539119,-0.30440062,-0.3804863,0,,,,
20-07-2025 06:19,108239413.5,69123803.64,-0.26234705,-0.336365104,-0.28940237,-0.36726072,0,,,,
20-07-2025 06:20,109302995.7,69851373.36,-0.247413315,-0.323191089,-0.27440435,-0.35403264,0,,,,
20-07-2025 06:21,110366578,70578943.08,-0.232479578,-0.310017074,-0.25940663,-0.34080195,0,,,,
20-07-2025 06:22,111430160.3,71306512.8,-0.217545842,-0.296843059,-0.24440883,-0.32756865,0,,,,
20-07-2025 06:23,112493742.6,72034082.53,-0.202612106,-0.283669044,-0.22941117,-0.31433296,0,,,,
20-07-2025 06:24,113557324.8,72761652.25,-0.187678371,-0.270495028,-0.21441312,-0.3010941,0,,,,
20-07-2025 06:25,114620907.1,73489221.97,-0.172744634,-0.257321013,-0.19941483,-0.2878527,0,,,,
20-07-2025 06:26,115684489.4,74216791.69,-0.157810898,-0.244146998,-0.18441586,-0.2746083,0,,,,
20-07-2025 06:27,116748071.6,74944361.41,-0.142877163,-0.230972983,-0.16941617,-0.2613609,0,,,,
20-07-2025 06:28,117811653.9,75671931.13,-0.127943426,-0.217798968,-0.15441562,-0.24811035,0,,,,
20-07-2025 06:29,118875236.2,76399500.86,-0.11300969,-0.204624953,-0.13941394,-0.2348567,0,,,,
20-07-2025 06:30,119938818.4,77127070.58,-0.098075955,-0.191450937,-0.124411,-0.22159982,0,,,,
20-07-2025 06:31,121002400.7,77854640.3,-0.083142218,-0.178276922,-0.109406635,-0.20833963,0,,,,
20-07-2025 06:32,122065983,78582210.02,-0.068208482,-0.165102907,-0.0944006,-0.19507599,0,,,,
20-07-2025 06:33,123129565.3,79309779.74,-0.053274745,-0.151928892,-0.07939269,-0.18180887,0,,,,
20-07-2025 06:34,124193147.5,80037349.46,-0.03834101,-0.138754877,-0.064382896,-0.16853829,0,,,,
20-07-2025 06:35,125256729.8,80764919.19,-0.023407274,-0.125580862,-0.049370825,-0.15526402,0,,,,
20-07-2025 06:36,126320312.1,81492488.91,-0.008473538,-0.112406846,-0.034356467,-0.14198619,0,,,,
20-07-2025 06:37,127383894.3,82220058.63,0.006460197,-0.099232831,-0.019339547,-0.12870464,0,,,,
20-07-2025 06:38,128447476.6,82947628.35,0.021393934,-0.086058816,-0.004319966,-0.11541928,0,,,,
20-07-2025 06:39,129511058.9,83675198.07,0.03632767,-0.072884801,0.010702498,-0.1021302,0,,,,
20-07-2025 06:40,130574641.2,84402767.79,0.051261407,-0.059710786,0.025728006,-0.08883725,0,,,,
20-07-2025 06:41,131638223.4,85130337.52,0.066195142,-0.046536771,0.040756717,-0.0755404,0,,,,
20-07-2025 06:42,132701805.7,85857907.24,0.081128878,-0.033362755,0.05578865,-0.06223975,0,,,,
20-07-2025 06:43,133765388,86585476.96,0.096062615,-0.02018874,0.07082413,-0.048935138,0,,,,
20-07-2025 06:44,134828970.2,87313046.68,0.11099635,-0.007014725,0.08586322,-0.035626624,0,,,,
20-07-2025 06:45,135892552.5,88040616.4,0.125930086,0.00615929,0.100905985,-0.0223142,0,,,,
20-07-2025 06:46,136956134.8,88768186.13,0.140863822,0.019333305,0.115952596,-0.008997819,0,,,,
20-07-2025 06:47,138019717,89495755.85,0.155797557,0.03250732,0.13100316,0.004322426,0,,,,
20-07-2025 06:48,139083299.3,90223325.57,0.170731294,0.045681336,0.14605778,0.017646618,0,,,,
20-07-2025 06:49,140146881.6,90950895.29,0.18566503,0.058855351,0.16111648,0.030974656,0,,,,
20-07-2025 06:50,141210463.9,91678465.01,0.200598767,0.072029366,0.17617942,0.0443066,0,,,,
20-07-2025 06:51,142274046.1,92406034.73,0.215532502,0.085203381,0.19124664,0.057642348,0,,,,
20-07-2025 06:52,143337628.4,93133604.46,0.230466238,0.098377396,0.20631814,0.07098183,0,,,,
20-07-2025 06:53,144401210.7,93861174.18,0.245399975,0.111551412,0.22139402,0.0843251,0,,,,
20-07-2025 06:54,145464792.9,94588743.9,0.26033371,0.124725427,0.23647426,0.097672075,0,,,,
20-07-2025 06:55,146528375.2,95316313.62,0.275267446,0.137899442,0.25155896,0.11102264,0,,,,
20-07-2025 06:56,147591957.5,96043883.34,0.290201182,0.151073457,0.26664805,0.12437682,0,,,,
20-07-2025 06:57,148655539.7,96771453.06,0.305134918,0.164247472,0.28174144,0.13773443,0,,,,
20-07-2025 06:58,149719122,97499022.79,0.320068654,0.177421487,0.2968393,0.15109554,0,,,,
20-07-2025 06:59,150782704.3,98226592.51,0.33500239,0.190595503,0.31194156,0.16446,0,,,,
20-07-2025 07:00,151846286.6,98954162.23,0.349936127,0.203769518,0.32704794,0.17782769,0,,,,
20-07-2025 07:01,151707926.5,99078908.69,0.347993416,0.206028286,0.3421588,0.1911987,0,,,,
20-07-2025 07:02,151569566.5,99203655.16,0.346050706,0.208287055,0.3154055,0.18838893,0,,,,
20-07-2025 07:03,151431206.5,99328401.63,0.344107996,0.210545824,0.32845026,0.20562701,0,,,,
20-07-2025 07:04,151292846.5,99453148.09,0.342165286,0.212804593,0.3308177,0.20732796,0,,,,
20-07-2025 07:05,151154486.5,99577894.56,0.340222576,0.215063362,0.33054897,0.20355529,0,,,,
20-07-2025 07:06,151016126.4,99702641.02,0.338279865,0.217322131,0.32990396,0.20708877,0,,,,
20-07-2025 07:07,150877766.4,99827387.49,0.336337155,0.2195809,0.3273406,0.20908582,0,,,,
20-07-2025 07:08,150739406.4,99952133.96,0.334394445,0.221839669,0.32514367,0.211862,0,,,,
20-07-2025 07:09,150601046.4,100076880.4,0.332451736,0.224098437,0.32248116,0.21413909,0,,,,
20-07-2025 07:10,150462686.3,100201626.9,0.330509024,0.226357207,0.32049224,0.21644957,0,,,,
20-07-2025 07:11,150324326.3,100326373.4,0.328566315,0.228615976,0.31850332,0.21875975,0,,,,
20-07-2025 07:12,150185966.3,100451119.8,0.326623605,0.230874744,0.31651443,0.22106966,0,,,,
20-07-2025 07:13,150047606.3,100575866.3,0.324680895,0.233133513,0.3145256,0.22337921,0,,,,
20-07-2025 07:14,149909246.3,100700612.8,0.322738185,0.235392283,0.31253678,0.22568852,0,,,,
20-07-2025 07:15,149770886.2,100825359.2,0.320795474,0.23765105,0.31054807,0.22799756,0,,,,
20-07-2025 07:16,149632526.2,100950105.7,0.318852764,0.23990982,0.3085593,0.23030625,0,,,,
20-07-2025 07:17,149494166.2,101074852.2,0.316910054,0.242168589,0.3065707,0.23261467,0,,,,
20-07-2025 07:18,149355806.2,101199598.6,0.314967345,0.244427357,0.30458206,0.23492275,0,,,,
20-07-2025 07:19,149217446.2,101324345.1,0.313024635,0.246686126,0.30259347,0.23723063,0,,,,
20-07-2025 07:20,149079086.1,101449091.5,0.311081923,0.248944894,0.30060494,0.23953807,0,,,,
20-07-2025 07:21,148940726.1,101573838,0.309139214,0.251203664,0.2986164,0.24184525,0,,,,
20-07-2025 07:22,148802366.1,101698584.5,0.307196504,0.253462433,0.29662794,0.24415219,0,,,,
20-07-2025 07:23,148664006.1,101823330.9,0.305253794,0.255721201,0.29463953,0.24645883,0,,,,
20-07-2025 07:24,148525646,101948077.4,0.303311083,0.25797997,0.29265106,0.24876505,0,,,,
20-07-2025 07:25,148387286,102072823.9,0.301368373,0.26023874,0.29066265,0.25107098,0,,,,
20-07-2025 07:26,148248926,102197570.3,0.299425663,0.262497507,0.28867435,0.25337666,0,,,,
20-07-2025 07:27,148110566,102322316.8,0.297482953,0.264756277,0.286686,0.25568205,0,,,,
20-07-2025 07:28,147972206,102447063.3,0.295540244,0.267015046,0.28469765,0.257987,0,,,,
20-07-2025 07:29,147833845.9,102571809.7,0.293597532,0.269273814,0.28270942,0.26029179,0,,,,
20-07-2025 07:30,147695485.9,102696556.2,0.291654823,0.271532583,0.2807212,0.26259607,0,,,,
20-07-2025 07:31,147557125.9,102821302.7,0.289712113,0.273791353,0.2787329,0.2649001,0,,,,
20-07-2025 07:32,147418765.9,102946049.1,0.287769403,0.276050121,0.27674478,0.267204,0,,,,
20-07-2025 07:33,147280405.9,103070795.6,0.285826693,0.27830889,0.2747566,0.2695074,0,,,,
20-07-2025 07:34,147142045.8,103195542.1,0.283883982,0.28056766,0.27276844,0.2718105,0,,,,
20-07-2025 07:35,147003685.8,103320288.5,0.281941272,0.282826427,0.27078024,0.2741132,0,,,,
20-07-2025 07:36,146865325.8,103445035,0.279998562,0.285085197,0.26879215,0.2764157,0,,,,
20-07-2025 07:37,146726965.8,103569781.5,0.278055852,0.287343966,0.26680404,0.27871782,0,,,,
20-07-2025 07:38,146588605.7,103694527.9,0.276113141,0.289602734,0.26481593,0.28101963,0,,,,
20-07-2025 07:39,146450245.7,103819274.4,0.274170431,0.291861503,0.2628278,0.28332108,0,,,,
20-07-2025 07:40,146311885.7,103944020.9,0.272227722,0.294120273,0.26083976,0.28562215,0,,,,
20-07-2025 07:41,146173525.7,104068767.3,0.270285012,0.296379041,0.2588517,0.28792304,0,,,,
20-07-2025 07:42,146035165.7,104193513.8,0.268342302,0.29863781,0.25686365,0.29022345,0,,,,
20-07-2025 07:43,145896805.6,104318260.3,0.266399591,0.30089658,0.2548756,0.29252344,0,,,,
20-07-2025 07:44,145758445.6,104443006.7,0.264456881,0.303155347,0.2528876,0.29482335,0,,,,
20-07-2025 07:45,145620085.6,104567753.2,0.262514171,0.305414117,0.25089955,0.29712272,0,,,,
20-07-2025 07:46,145481725.6,104692499.7,0.260571461,0.307672886,0.24891154,0.29942185,0,,,,
20-07-2025 07:47,145343365.6,104817246.1,0.258628752,0.309931654,0.2469235,0.30172056,0,,,,
20-07-2025 07:48,145205005.5,104941992.6,0.25668604,0.312190423,0.24493547,0.304019,0,,,,
20-07-2025 07:49,145066645.5,105066739.1,0.25474333,0.314449193,0.24294735,0.30631694,0,,,,
20-07-2025 07:50,144928285.5,105191485.5,0.252800621,0.31670796,0.24095942,0.30861473,0,,,,
20-07-2025 07:51,144789925.5,105316232,0.250857911,0.31896673,0.23897131,0.31091198,0,,,,
20-07-2025 07:52,144651565.5,105440978.5,0.248915201,0.321225499,0.23698324,0.313209,0,,,,
20-07-2025 07:53,144513205.4,105565724.9,0.24697249,0.323484267,0.23499517,0.31550568,0,,,,
20-07-2025 07:54,144374845.4,105690471.4,0.24502978,0.325743037,0.23300709,0.31780195,0,,,,
20-07-2025 07:55,144236485.4,105815217.9,0.24308707,0.328001806,0.23101893,0.3200978,0,,,,
20-07-2025 07:56,144098125.4,105939964.3,0.24114436,0.330260574,0.22903083,0.32239342,0,,,,
20-07-2025 07:57,143959765.3,106064710.8,0.239201649,0.332519343,0.22704272,0.32468855,0,,,,
20-07-2025 07:58,143821405.3,106189457.3,0.237258939,0.334778113,0.22505453,0.3269834,0,,,,
20-07-2025 07:59,143683045.3,106314203.7,0.23531623,0.33703688,0.22306636,0.32927778,0,,,,
20-07-2025 08:00,143544685.3,106438950.2,0.23337352,0.33929565,0.22107811,0.3315719,0,,,,
20-07-2025 08:01,143633612.7,106746109.2,0.234622147,0.34485734,0.21908988,0.33386564,0,,,,
20-07-2025 08:02,143722540.1,107053268.2,0.235870775,0.35041903,0.22535437,0.339822,0,,,,
20-07-2025 08:03,143811467.6,107360427.3,0.237119404,0.355980722,0.22496068,0.33782214,0,,,,
20-07-2025 08:04,143900395,107667586.3,0.238368032,0.361542412,0.22349487,0.34951764,0,,,,
20-07-2025 08:05,143989322.4,107974745.3,0.23961666,0.367104102,0.2222245,0.35574543,0,,,,
20-07-2025 08:06,144078249.9,108281904.3,0.240865289,0.372665792,0.22224854,0.3605395,0,,,,
20-07-2025 08:07,144167177.3,108589063.3,0.242113917,0.378227482,0.22378011,0.3661099,0,,,,
20-07-2025 08:08,144256104.8,108896222.4,0.243362546,0.383789174,0.22537868,0.37168115,0,,,,
20-07-2025 08:09,144345032.2,109203381.4,0.244611173,0.389350864,0.22666617,0.37730432,0,,,,
20-07-2025 08:10,144433959.6,109510540.4,0.245859801,0.394912555,0.22788556,0.38292587,0,,,,
20-07-2025 08:11,144522887.1,109817699.4,0.24710843,0.400474245,0.22910464,0.38854682,0,,,,
20-07-2025 08:12,144611814.5,110124858.4,0.248357058,0.406035935,0.23032334,0.39416736,0,,,,
20-07-2025 08:13,144700741.9,110432017.5,0.249605686,0.411597627,0.23154171,0.39978728,0,,,,
20-07-2025 08:14,144789669.4,110739176.5,0.250854315,0.417159317,0.23275971,0.40540665,0,,,,
20-07-2025 08:15,144878596.8,111046335.5,0.252102943,0.422721007,0.23397748,0.41102546,0,,,,
