timeslot,max_metric_value,mean_metric_value,router
20-07-2025 02:32,100585284.5,67987232.99,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 02:33,100133534,67773427.09,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 02:34,99681783.44,67559621.19,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 02:35,99230032.9,67345815.3,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 02:36,98778282.36,67132009.4,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 02:37,98326531.82,66918203.5,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 02:38,97874781.28,66704397.61,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 02:39,97423030.74,66490591.71,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 02:40,96971280.19,66276785.81,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 02:41,96519529.65,66062979.91,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 02:42,96067779.11,65849174.02,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 02:43,95616028.57,65635368.12,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 02:44,95164278.03,65421562.22,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 02:45,94712527.49,65207756.33,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 02:46,94260776.94,64993950.43,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 02:47,93809026.4,64780144.53,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 02:48,93357275.86,64566338.63,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 02:49,92905525.32,64352532.74,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 02:50,92453774.78,64138726.84,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 02:51,92002024.24,63924920.94,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 02:52,91550273.69,63711115.04,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 02:53,91098523.15,63497309.15,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 02:54,90646772.61,63283503.25,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 02:55,90195022.07,63069697.35,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 02:56,89743271.53,62855891.46,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 02:57,89291520.99,62642085.56,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 02:58,88839770.44,62428279.66,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 02:59,88388019.9,62214473.76,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 03:00,87936269.36,62000667.87,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 03:01,87712671.47,61964867.46,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 03:02,87489073.58,61929067.05,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 03:03,87265475.7,61893266.64,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 03:04,87041877.81,61857466.23,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 03:05,86818279.92,61821665.82,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 03:06,86594682.03,61785865.41,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 03:07,86371084.14,61750065,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 03:08,86147486.26,61714264.59,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 03:09,85923888.37,61678464.19,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 03:10,85700290.48,61642663.78,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 03:11,85476692.59,61606863.37,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 03:12,85253094.7,61571062.96,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 03:13,85029496.82,61535262.55,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 03:14,84805898.93,61499462.14,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 03:15,84582301.04,61463661.73,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 03:16,84358703.15,61427861.32,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 03:17,84135105.26,61392060.91,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 03:18,83911507.38,61356260.5,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 03:19,83687909.49,61320460.1,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 03:20,83464311.6,61284659.69,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 03:21,83240713.71,61248859.28,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 03:22,83017115.82,61213058.87,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 03:23,82793517.94,61177258.46,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 03:24,82569920.05,61141458.05,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 03:25,82346322.16,61105657.64,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 03:26,82122724.27,61069857.23,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 03:27,81899126.38,61034056.82,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 03:28,81675528.5,60998256.41,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 03:29,81451930.61,60962456.01,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 03:30,81228332.72,60926655.6,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 03:31,81004734.83,60890855.19,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 03:32,80781136.94,60855054.78,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 03:33,80557539.06,60819254.37,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 03:34,80333941.17,60783453.96,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 03:35,80110343.28,60747653.55,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 03:36,79886745.39,60711853.14,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 03:37,79663147.5,60676052.73,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 03:38,79439549.62,60640252.32,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 03:39,79215951.73,60604451.92,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 03:40,78992353.84,60568651.51,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 03:41,78768755.95,60532851.1,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 03:42,78545158.06,60497050.69,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 03:43,78321560.18,60461250.28,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 03:44,78097962.29,60425449.87,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 03:45,77874364.4,60389649.46,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 03:46,77650766.51,60353849.05,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 03:47,77427168.62,60318048.64,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 03:48,77203570.74,60282248.24,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 03:49,76979972.85,60246447.83,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 03:50,76756374.96,60210647.42,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 03:51,76532777.07,60174847.01,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 03:52,76309179.18,60139046.6,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 03:53,76085581.3,60103246.19,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 03:54,75861983.41,60067445.78,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 03:55,75638385.52,60031645.37,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 03:56,75414787.63,59995844.96,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 03:57,75191189.74,59960044.55,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 03:58,74967591.86,59924244.15,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 03:59,74743993.97,59888443.74,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 04:00,74520396.08,59852643.33,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 04:01,74419269.51,59853347.37,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 04:02,74318142.94,59854051.4,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 04:03,74217016.36,59854755.44,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 04:04,74115889.79,59855459.48,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 04:05,74014763.22,59856163.52,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 04:06,73913636.65,59856867.55,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 04:07,73812510.08,59857571.59,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 04:08,73711383.5,59858275.63,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 04:09,73610256.93,59858979.67,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 04:10,73509130.36,59859683.71,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 04:11,73408003.79,59860387.74,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 04:12,73306877.22,59861091.78,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 04:13,73205750.65,59861795.82,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 04:14,73104624.07,59862499.86,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 04:15,73003497.5,59863203.89,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 04:16,72902370.93,59863907.93,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 04:17,72801244.36,59864611.97,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 04:18,72700117.79,59865316.01,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 04:19,72598991.21,59866020.04,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 04:20,72497864.64,59866724.08,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 04:21,72396738.07,59867428.12,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 04:22,72295611.5,59868132.16,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 04:23,72194484.93,59868836.2,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 04:24,72093358.35,59869540.23,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 04:25,71992231.78,59870244.27,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 04:26,71891105.21,59870948.31,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 04:27,71789978.64,59871652.35,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 04:28,71688852.07,59872356.38,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 04:29,71587725.49,59873060.42,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 04:30,71486598.92,59873764.46,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 04:31,71385472.35,59874468.5,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 04:32,71284345.78,59875172.54,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 04:33,71183219.21,59875876.57,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 04:34,71082092.64,59876580.61,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 04:35,70980966.06,59877284.65,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 04:36,70879839.49,59877988.69,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 04:37,70778712.92,59878692.72,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 04:38,70677586.35,59879396.76,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 04:39,70576459.78,59880100.8,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 04:40,70475333.2,59880804.84,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 04:41,70374206.63,59881508.88,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 04:42,70273080.06,59882212.91,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 04:43,70171953.49,59882916.95,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 04:44,70070826.92,59883620.99,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 04:45,69969700.34,59884325.03,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 04:46,69868573.77,59885029.06,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 04:47,69767447.2,59885733.1,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 04:48,69666320.63,59886437.14,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 04:49,69565194.06,59887141.18,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 04:50,69464067.48,59887845.22,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 04:51,69362940.91,59888549.25,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 04:52,69261814.34,59889253.29,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 04:53,69160687.77,59889957.33,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 04:54,69059561.2,59890661.37,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 04:55,68958434.63,59891365.4,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 04:56,68857308.05,59892069.44,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 04:57,68756181.48,59892773.48,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 04:58,68655054.91,59893477.52,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 04:59,68553928.34,59894181.56,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 05:00,68452801.77,59894885.59,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 05:01,68779110.91,59818303.82,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 05:02,69105420.05,59741722.04,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 05:03,69431729.19,59665140.26,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 05:04,69758038.34,59588558.48,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 05:05,70084347.48,59511976.7,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 05:06,70410656.62,59435394.93,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 05:07,70736965.77,59358813.15,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 05:08,71063274.91,59282231.37,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 05:09,71389584.05,59205649.59,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 05:10,71715893.19,59129067.82,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 05:11,72042202.34,59052486.04,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 05:12,72368511.48,58975904.26,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 05:13,72694820.62,58899322.48,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 05:14,73021129.76,58822740.7,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 05:15,73347438.91,58746158.93,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 05:16,73673748.05,58669577.15,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 05:17,74000057.19,58592995.37,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 05:18,74326366.34,58516413.59,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 05:19,74652675.48,58439831.82,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 05:20,74978984.62,58363250.04,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 05:21,75305293.76,58286668.26,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 05:22,75631602.91,58210086.48,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 05:23,75957912.05,58133504.7,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 05:24,76284221.19,58056922.93,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 05:25,76610530.33,57980341.15,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 05:26,76936839.48,57903759.37,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 05:27,77263148.62,57827177.59,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 05:28,77589457.76,57750595.82,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 05:29,77915766.91,57674014.04,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 05:30,78242076.05,57597432.26,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 05:31,78568385.19,57520850.48,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 05:32,78894694.33,57444268.71,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 05:33,79221003.48,57367686.93,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 05:34,79547312.62,57291105.15,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 05:35,79873621.76,57214523.37,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 05:36,80199930.91,57137941.59,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 05:37,80526240.05,57061359.82,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 05:38,80852549.19,56984778.04,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 05:39,81178858.33,56908196.26,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 05:40,81505167.48,56831614.48,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 05:41,81831476.62,56755032.71,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 05:42,82157785.76,56678450.93,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 05:43,82484094.9,56601869.15,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 05:44,82810404.05,56525287.37,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 05:45,83136713.19,56448705.59,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 05:46,83463022.33,56372123.82,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 05:47,83789331.48,56295542.04,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 05:48,84115640.62,56218960.26,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 05:49,84441949.76,56142378.48,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 05:50,84768258.9,56065796.71,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 05:51,85094568.05,55989214.93,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 05:52,85420877.19,55912633.15,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 05:53,85747186.33,55836051.37,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 05:54,86073495.47,55759469.59,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 05:55,86399804.62,55682887.82,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 05:56,86726113.76,55606306.04,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 05:57,87052422.9,55529724.26,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 05:58,87378732.05,55453142.48,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 05:59,87705041.19,55376560.71,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 06:00,88031350.33,55299978.93,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 06:01,89094932.6,56027548.65,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 06:02,90158514.87,56755118.37,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 06:03,91222097.14,57482688.09,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 06:04,92285679.41,58210257.81,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 06:05,93349261.68,58937827.54,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 06:06,94412843.95,59665397.26,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 06:07,95476426.22,60392966.98,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 06:08,96540008.49,61120536.7,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 06:09,97603590.77,61848106.42,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 06:10,98667173.04,62575676.14,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 06:11,99730755.31,63303245.87,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 06:12,100794337.6,64030815.59,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 06:13,101857919.8,64758385.31,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 06:14,102921502.1,65485955.03,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 06:15,103985084.4,66213524.75,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 06:16,105048666.7,66941094.47,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 06:17,106112248.9,67668664.2,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 06:18,107175831.2,68396233.92,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 06:19,108239413.5,69123803.64,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 06:20,109302995.7,69851373.36,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 06:21,110366578,70578943.08,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 06:22,111430160.3,71306512.8,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 06:23,112493742.6,72034082.53,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 06:24,113557324.8,72761652.25,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 06:25,114620907.1,73489221.97,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 06:26,115684489.4,74216791.69,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 06:27,116748071.6,74944361.41,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 06:28,117811653.9,75671931.13,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 06:29,118875236.2,76399500.86,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 06:30,119938818.4,77127070.58,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 06:31,121002400.7,77854640.3,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 06:32,122065983,78582210.02,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 06:33,123129565.3,79309779.74,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 06:34,124193147.5,80037349.46,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 06:35,125256729.8,80764919.19,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 06:36,126320312.1,81492488.91,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 06:37,127383894.3,82220058.63,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 06:38,128447476.6,82947628.35,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 06:39,129511058.9,83675198.07,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 06:40,130574641.2,84402767.79,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 06:41,131638223.4,85130337.52,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 06:42,132701805.7,85857907.24,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 06:43,133765388,86585476.96,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 06:44,134828970.2,87313046.68,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 06:45,135892552.5,88040616.4,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 06:46,136956134.8,88768186.13,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 06:47,138019717,89495755.85,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 06:48,139083299.3,90223325.57,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 06:49,140146881.6,90950895.29,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 06:50,141210463.9,91678465.01,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 06:51,142274046.1,92406034.73,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 06:52,143337628.4,93133604.46,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 06:53,144401210.7,93861174.18,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 06:54,145464792.9,94588743.9,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 06:55,146528375.2,95316313.62,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 06:56,147591957.5,96043883.34,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 06:57,148655539.7,96771453.06,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 06:58,149719122,97499022.79,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 06:59,150782704.3,98226592.51,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 07:00,151846286.6,98954162.23,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 07:01,151707926.5,99078908.69,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 07:02,151569566.5,99203655.16,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 07:03,151431206.5,99328401.63,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 07:04,151292846.5,99453148.09,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 07:05,151154486.5,99577894.56,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 07:06,151016126.4,99702641.02,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 07:07,150877766.4,99827387.49,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 07:08,150739406.4,99952133.96,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 07:09,150601046.4,100076880.4,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 07:10,150462686.3,100201626.9,nl-xy-switch-01-GigabitEthernet10/1/9
